=== society-table43.xlsx ===
Cell A1 | value='Impact of Mitigation Strategies on Intervention Coverage and Risk of Infection' | fill=FF00B0F0 | rows=[0] | cols=[0] | col_header=True | row_header=True | metadata=True
Cell LE4 | value='x' | fill=00000000 | rows=[3] | cols=[316] | col_header=False | row_header=False | metadata=False
Cell LF4 | value='x' | fill=00000000 | rows=[3] | cols=[317] | col_header=False | row_header=False | metadata=False
Cell LG4 | value='x' | fill=00000000 | rows=[3] | cols=[318] | col_header=False | row_header=False | metadata=False
Cell LH4 | value='x' | fill=00000000 | rows=[3] | cols=[319] | col_header=False | row_header=False | metadata=False
Cell LI4 | value='x' | fill=00000000 | rows=[3] | cols=[320] | col_header=False | row_header=False | metadata=False
Cell LJ4 | value='x' | fill=00000000 | rows=[3] | cols=[321] | col_header=False | row_header=False | metadata=False
Cell LK4 | value='x' | fill=00000000 | rows=[3] | cols=[322] | col_header=False | row_header=False | metadata=False
Cell LN4 | value='x' | fill=00000000 | rows=[3] | cols=[325] | col_header=False | row_header=False | metadata=False
Cell LP4 | value='x' | fill=00000000 | rows=[3] | cols=[327] | col_header=False | row_header=False | metadata=False
Cell LS4 | value='x' | fill=00000000 | rows=[3] | cols=[330] | col_header=False | row_header=False | metadata=False
Cell LT4 | value='x' | fill=00000000 | rows=[3] | cols=[331] | col_header=False | row_header=False | metadata=False
Cell LU4 | value='x' | fill=00000000 | rows=[3] | cols=[332] | col_header=False | row_header=False | metadata=False
Cell LV4 | value='x' | fill=00000000 | rows=[3] | cols=[333] | col_header=False | row_header=False | metadata=False
Cell LZ4 | value='x' | fill=00000000 | rows=[3] | cols=[337] | col_header=False | row_header=False | metadata=False
Cell ME4 | value='x' | fill=00000000 | rows=[3] | cols=[342] | col_header=False | row_header=False | metadata=False
Cell MF4 | value='x' | fill=00000000 | rows=[3] | cols=[343] | col_header=False | row_header=False | metadata=False
Cell MG4 | value='x' | fill=00000000 | rows=[3] | cols=[344] | col_header=False | row_header=False | metadata=False
Cell MH4 | value='x' | fill=00000000 | rows=[3] | cols=[345] | col_header=False | row_header=False | metadata=False
Cell MI4 | value='x' | fill=00000000 | rows=[3] | cols=[346] | col_header=False | row_header=False | metadata=False
Cell MJ4 | value='x' | fill=00000000 | rows=[3] | cols=[347] | col_header=False | row_header=False | metadata=False
Cell MK4 | value='x' | fill=00000000 | rows=[3] | cols=[348] | col_header=False | row_header=False | metadata=False
Cell MN4 | value='x' | fill=00000000 | rows=[3] | cols=[351] | col_header=False | row_header=False | metadata=False
Cell MO4 | value='x' | fill=00000000 | rows=[3] | cols=[352] | col_header=False | row_header=False | metadata=False
Cell MQ4 | value='x' | fill=00000000 | rows=[3] | cols=[354] | col_header=False | row_header=False | metadata=False
Cell MU4 | value='x' | fill=00000000 | rows=[3] | cols=[358] | col_header=False | row_header=False | metadata=False
Cell E5 | value='1' | fill=FFFFFF00 | rows=[4] | cols=[4] | col_header=True | row_header=False | metadata=False
Cell F5 | value='2' | fill=FFFFFF00 | rows=[4] | cols=[5] | col_header=True | row_header=False | metadata=False
Cell G5 | value='3' | fill=FFFFFF00 | rows=[4] | cols=[6] | col_header=True | row_header=False | metadata=False
Cell H5 | value='4' | fill=FFFFFF00 | rows=[4] | cols=[7] | col_header=True | row_header=False | metadata=False
Cell I5 | value='5' | fill=FFFFFF00 | rows=[4] | cols=[8] | col_header=True | row_header=False | metadata=False
Cell J5 | value='6' | fill=FFFFFF00 | rows=[4] | cols=[9] | col_header=True | row_header=False | metadata=False
Cell K5 | value='7' | fill=FFFFFF00 | rows=[4] | cols=[10] | col_header=True | row_header=False | metadata=False
Cell L5 | value='8' | fill=FFFFFF00 | rows=[4] | cols=[11] | col_header=True | row_header=False | metadata=False
Cell M5 | value='9' | fill=FFFFFF00 | rows=[4] | cols=[12] | col_header=True | row_header=False | metadata=False
Cell N5 | value='10' | fill=FFFFFF00 | rows=[4] | cols=[13] | col_header=True | row_header=False | metadata=False
Cell O5 | value='11' | fill=FFFFFF00 | rows=[4] | cols=[14] | col_header=True | row_header=False | metadata=False
Cell P5 | value='12' | fill=FFFFFF00 | rows=[4] | cols=[15] | col_header=True | row_header=False | metadata=False
Cell Q5 | value='13' | fill=FFFFFF00 | rows=[4] | cols=[16] | col_header=True | row_header=False | metadata=False
Cell R5 | value='14' | fill=FFFFFF00 | rows=[4] | cols=[17] | col_header=True | row_header=False | metadata=False
Cell S5 | value='15' | fill=FFFFFF00 | rows=[4] | cols=[18] | col_header=True | row_header=False | metadata=False
Cell T5 | value='16' | fill=FFFFFF00 | rows=[4] | cols=[19] | col_header=True | row_header=False | metadata=False
Cell U5 | value='17' | fill=FFFFFF00 | rows=[4] | cols=[20] | col_header=True | row_header=False | metadata=False
Cell V5 | value='18' | fill=FFFFFF00 | rows=[4] | cols=[21] | col_header=True | row_header=False | metadata=False
Cell W5 | value='19' | fill=FFFFFF00 | rows=[4] | cols=[22] | col_header=True | row_header=False | metadata=False
Cell X5 | value='20' | fill=FFFFFF00 | rows=[4] | cols=[23] | col_header=True | row_header=False | metadata=False
Cell Y5 | value='21' | fill=FFFFFF00 | rows=[4] | cols=[24] | col_header=True | row_header=False | metadata=False
Cell Z5 | value='22' | fill=FFFFFF00 | rows=[4] | cols=[25] | col_header=True | row_header=False | metadata=False
Cell AA5 | value='23' | fill=FFFFFF00 | rows=[4] | cols=[26] | col_header=True | row_header=False | metadata=False
Cell AB5 | value='24' | fill=FFFFFF00 | rows=[4] | cols=[27] | col_header=True | row_header=False | metadata=False
Cell AC5 | value='25' | fill=FFFFFF00 | rows=[4] | cols=[28] | col_header=True | row_header=False | metadata=False
Cell AD5 | value='26' | fill=FFFFFF00 | rows=[4] | cols=[29] | col_header=True | row_header=False | metadata=False
Cell AE5 | value='27' | fill=FFFFFF00 | rows=[4] | cols=[30] | col_header=True | row_header=False | metadata=False
Cell AF5 | value='28' | fill=FFFFFF00 | rows=[4] | cols=[31] | col_header=True | row_header=False | metadata=False
Cell AG5 | value='29' | fill=FFFFFF00 | rows=[4] | cols=[32] | col_header=True | row_header=False | metadata=False
Cell AH5 | value='30' | fill=FFFFFF00 | rows=[4] | cols=[33] | col_header=True | row_header=False | metadata=False
Cell AI5 | value='31' | fill=FFFFFF00 | rows=[4] | cols=[34] | col_header=True | row_header=False | metadata=False
Cell AJ5 | value='32' | fill=FFFFFF00 | rows=[4] | cols=[35] | col_header=True | row_header=False | metadata=False
Cell AK5 | value='33' | fill=FFFFFF00 | rows=[4] | cols=[36] | col_header=True | row_header=False | metadata=False
Cell AL5 | value='34' | fill=FFFFFF00 | rows=[4] | cols=[37] | col_header=True | row_header=False | metadata=False
Cell AM5 | value='35' | fill=FFFFFF00 | rows=[4] | cols=[38] | col_header=True | row_header=False | metadata=False
Cell AN5 | value='36' | fill=FFFFFF00 | rows=[4] | cols=[39] | col_header=True | row_header=False | metadata=False
Cell AO5 | value='37' | fill=FFFFFF00 | rows=[4] | cols=[40] | col_header=True | row_header=False | metadata=False
Cell AP5 | value='38' | fill=FFFFFF00 | rows=[4] | cols=[41] | col_header=True | row_header=False | metadata=False
Cell AQ5 | value='39' | fill=FFFFFF00 | rows=[4] | cols=[42] | col_header=True | row_header=False | metadata=False
Cell AR5 | value='40' | fill=FFFFFF00 | rows=[4] | cols=[43] | col_header=True | row_header=False | metadata=False
Cell AS5 | value='41' | fill=FFFFFF00 | rows=[4] | cols=[44] | col_header=True | row_header=False | metadata=False
Cell AT5 | value='42' | fill=FFFFFF00 | rows=[4] | cols=[45] | col_header=True | row_header=False | metadata=False
Cell AU5 | value='43' | fill=FFFFFF00 | rows=[4] | cols=[46] | col_header=True | row_header=False | metadata=False
Cell AV5 | value='44' | fill=FFFFFF00 | rows=[4] | cols=[47] | col_header=True | row_header=False | metadata=False
Cell AW5 | value='45' | fill=FFFFFF00 | rows=[4] | cols=[48] | col_header=True | row_header=False | metadata=False
Cell AX5 | value='46' | fill=FFFFFF00 | rows=[4] | cols=[49] | col_header=True | row_header=False | metadata=False
Cell AY5 | value='47' | fill=FFFFFF00 | rows=[4] | cols=[50] | col_header=True | row_header=False | metadata=False
Cell AZ5 | value='48' | fill=FFFFFF00 | rows=[4] | cols=[51] | col_header=True | row_header=False | metadata=False
Cell BA5 | value='49' | fill=FFFFFF00 | rows=[4] | cols=[52] | col_header=True | row_header=False | metadata=False
Cell BB5 | value='50' | fill=FFFFFF00 | rows=[4] | cols=[53] | col_header=True | row_header=False | metadata=False
Cell BC5 | value='51' | fill=FFFFFF00 | rows=[4] | cols=[54] | col_header=True | row_header=False | metadata=False
Cell BD5 | value='52' | fill=FFFFFF00 | rows=[4] | cols=[55] | col_header=True | row_header=False | metadata=False
Cell BE5 | value='53' | fill=FFFFFF00 | rows=[4] | cols=[56] | col_header=True | row_header=False | metadata=False
Cell BF5 | value='54' | fill=FFFFFF00 | rows=[4] | cols=[57] | col_header=True | row_header=False | metadata=False
Cell BG5 | value='55' | fill=FFFFFF00 | rows=[4] | cols=[58] | col_header=True | row_header=False | metadata=False
Cell BH5 | value='56' | fill=FFFFFF00 | rows=[4] | cols=[59] | col_header=True | row_header=False | metadata=False
Cell BI5 | value='57' | fill=FFFFFF00 | rows=[4] | cols=[60] | col_header=True | row_header=False | metadata=False
Cell BJ5 | value='58' | fill=FFFFFF00 | rows=[4] | cols=[61] | col_header=True | row_header=False | metadata=False
Cell BK5 | value='59' | fill=FFFFFF00 | rows=[4] | cols=[62] | col_header=True | row_header=False | metadata=False
Cell BL5 | value='60' | fill=FFFFFF00 | rows=[4] | cols=[63] | col_header=True | row_header=False | metadata=False
Cell BM5 | value='61' | fill=FFFFFF00 | rows=[4] | cols=[64] | col_header=True | row_header=False | metadata=False
Cell BN5 | value='62' | fill=FFFFFF00 | rows=[4] | cols=[65] | col_header=True | row_header=False | metadata=False
Cell BO5 | value='63' | fill=FFFFFF00 | rows=[4] | cols=[66] | col_header=True | row_header=False | metadata=False
Cell BP5 | value='64' | fill=FFFFFF00 | rows=[4] | cols=[67] | col_header=True | row_header=False | metadata=False
Cell BQ5 | value='65' | fill=FFFFFF00 | rows=[4] | cols=[68] | col_header=True | row_header=False | metadata=False
Cell BR5 | value='66' | fill=FFFFFF00 | rows=[4] | cols=[69] | col_header=True | row_header=False | metadata=False
Cell BS5 | value='67' | fill=FFFFFF00 | rows=[4] | cols=[70] | col_header=True | row_header=False | metadata=False
Cell BT5 | value='68' | fill=FFFFFF00 | rows=[4] | cols=[71] | col_header=True | row_header=False | metadata=False
Cell BU5 | value='69' | fill=FFFFFF00 | rows=[4] | cols=[72] | col_header=True | row_header=False | metadata=False
Cell BV5 | value='70' | fill=FFFFFF00 | rows=[4] | cols=[73] | col_header=True | row_header=False | metadata=False
Cell BW5 | value='71' | fill=FFFFFF00 | rows=[4] | cols=[74] | col_header=True | row_header=False | metadata=False
Cell BY5 | value='1' | fill=FFFFFF00 | rows=[4] | cols=[76] | col_header=True | row_header=False | metadata=False
Cell BZ5 | value='2' | fill=FFFFFF00 | rows=[4] | cols=[77] | col_header=True | row_header=False | metadata=False
Cell CA5 | value='3' | fill=FFFFFF00 | rows=[4] | cols=[78] | col_header=True | row_header=False | metadata=False
Cell CB5 | value='4' | fill=FFFFFF00 | rows=[4] | cols=[79] | col_header=True | row_header=False | metadata=False
Cell CC5 | value='5' | fill=FFFFFF00 | rows=[4] | cols=[80] | col_header=True | row_header=False | metadata=False
Cell CD5 | value='6' | fill=FFFFFF00 | rows=[4] | cols=[81] | col_header=True | row_header=False | metadata=False
Cell CE5 | value='7' | fill=FFFFFF00 | rows=[4] | cols=[82] | col_header=True | row_header=False | metadata=False
Cell CF5 | value='8' | fill=FFFFFF00 | rows=[4] | cols=[83] | col_header=True | row_header=False | metadata=False
Cell CG5 | value='9' | fill=FFFFFF00 | rows=[4] | cols=[84] | col_header=True | row_header=False | metadata=False
Cell CH5 | value='10' | fill=FFFFFF00 | rows=[4] | cols=[85] | col_header=True | row_header=False | metadata=False
Cell CI5 | value='11' | fill=FFFFFF00 | rows=[4] | cols=[86] | col_header=True | row_header=False | metadata=False
Cell CJ5 | value='12' | fill=FFFFFF00 | rows=[4] | cols=[87] | col_header=True | row_header=False | metadata=False
Cell CK5 | value='13' | fill=FFFFFF00 | rows=[4] | cols=[88] | col_header=True | row_header=False | metadata=False
Cell CL5 | value='14' | fill=FFFFFF00 | rows=[4] | cols=[89] | col_header=True | row_header=False | metadata=False
Cell CM5 | value='15' | fill=FFFFFF00 | rows=[4] | cols=[90] | col_header=True | row_header=False | metadata=False
Cell CN5 | value='16' | fill=FFFFFF00 | rows=[4] | cols=[91] | col_header=True | row_header=False | metadata=False
Cell CO5 | value='17' | fill=FFFFFF00 | rows=[4] | cols=[92] | col_header=True | row_header=False | metadata=False
Cell CP5 | value='18' | fill=FFFFFF00 | rows=[4] | cols=[93] | col_header=True | row_header=False | metadata=False
Cell CQ5 | value='19' | fill=FFFFFF00 | rows=[4] | cols=[94] | col_header=True | row_header=False | metadata=False
Cell CR5 | value='20' | fill=FFFFFF00 | rows=[4] | cols=[95] | col_header=True | row_header=False | metadata=False
Cell CS5 | value='21' | fill=FFFFFF00 | rows=[4] | cols=[96] | col_header=True | row_header=False | metadata=False
Cell CT5 | value='22' | fill=FFFFFF00 | rows=[4] | cols=[97] | col_header=True | row_header=False | metadata=False
Cell CU5 | value='23' | fill=FFFFFF00 | rows=[4] | cols=[98] | col_header=True | row_header=False | metadata=False
Cell CV5 | value='24' | fill=FFFFFF00 | rows=[4] | cols=[99] | col_header=True | row_header=False | metadata=False
Cell CW5 | value='25' | fill=FFFFFF00 | rows=[4] | cols=[100] | col_header=True | row_header=False | metadata=False
Cell CX5 | value='26' | fill=FFFFFF00 | rows=[4] | cols=[101] | col_header=True | row_header=False | metadata=False
Cell CY5 | value='27' | fill=FFFFFF00 | rows=[4] | cols=[102] | col_header=True | row_header=False | metadata=False
Cell CZ5 | value='28' | fill=FFFFFF00 | rows=[4] | cols=[103] | col_header=True | row_header=False | metadata=False
Cell DA5 | value='29' | fill=FFFFFF00 | rows=[4] | cols=[104] | col_header=True | row_header=False | metadata=False
Cell DB5 | value='30' | fill=FFFFFF00 | rows=[4] | cols=[105] | col_header=True | row_header=False | metadata=False
Cell DC5 | value='31' | fill=FFFFFF00 | rows=[4] | cols=[106] | col_header=True | row_header=False | metadata=False
Cell DD5 | value='32' | fill=FFFFFF00 | rows=[4] | cols=[107] | col_header=True | row_header=False | metadata=False
Cell DE5 | value='33' | fill=FFFFFF00 | rows=[4] | cols=[108] | col_header=True | row_header=False | metadata=False
Cell DF5 | value='34' | fill=FFFFFF00 | rows=[4] | cols=[109] | col_header=True | row_header=False | metadata=False
Cell DG5 | value='35' | fill=FFFFFF00 | rows=[4] | cols=[110] | col_header=True | row_header=False | metadata=False
Cell DH5 | value='36' | fill=FFFFFF00 | rows=[4] | cols=[111] | col_header=True | row_header=False | metadata=False
Cell DI5 | value='37' | fill=FFFFFF00 | rows=[4] | cols=[112] | col_header=True | row_header=False | metadata=False
Cell DJ5 | value='38' | fill=FFFFFF00 | rows=[4] | cols=[113] | col_header=True | row_header=False | metadata=False
Cell DK5 | value='39' | fill=FFFFFF00 | rows=[4] | cols=[114] | col_header=True | row_header=False | metadata=False
Cell DL5 | value='40' | fill=FFFFFF00 | rows=[4] | cols=[115] | col_header=True | row_header=False | metadata=False
Cell DM5 | value='41' | fill=FFFFFF00 | rows=[4] | cols=[116] | col_header=True | row_header=False | metadata=False
